shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244257,-36.958,-73.01248,774,
244257,-36.95806,-73.01245,775,
244257,-36.95809,-73.01243,776,
244257,-36.95812,-73.01241,777,
244257,-36.95815,-73.01238,778,
244257,-36.9582,-73.01237,779,
244257,-36.95826,-73.01234,780,
244257,-36.95837,-73.01229,781,
244257,-36.95848,-73.01223,782,
244257,-36.95889,-73.01186,783,
244257,-36.95897,-73.01179,784,
244257,-36.95904,-73.01172,785,
244257,-36.9591,-73.0116,786,
244257,-36.95926,-73.0115,787,
244257,-36.95934,-73.01142,788,
244274,-36.95936,-73.01142,1,
244274,-36.95839,-73.01196,2,
244274,-36.9582,-73.01207,3,
244274,-36.9582,-73.01207,4,
244274,-36.9581,-73.01212,5,
244274,-36.95798,-73.01218,6,
244274,-36.95787,-73.01225,7,
244274,-36.95787,-73.01224,8,
244274,-36.95805,-73.01214,9,
244274,-36.95798,-73.01218,10,
244274,-36.95783,-73.01226,11,
244274,-36.95755,-73.01241,12,
244274,-36.95724,-73.01257,13,
244274,-36.95704,-73.01266,14,
244274,-36.95624,-73.01301,15,
244274,-36.95424,-73.01346,16,
244274,-36.95364,-73.01356,17,
244274,-36.95279,-73.01374,18,
244274,-36.9526,-73.01378,19,
244274,-36.95246,-73.0138,20,
244274,-36.95192,-73.01393,21,
244274,-36.95153,-73.01404,22,
244274,-36.95106,-73.01422,23,
244274,-36.95057,-73.01441,24,
244274,-36.94733,-73.01579,25,
244274,-36.94705,-73.0159,26,
244274,-36.94598,-73.01635,27,
244274,-36.94581,-73.01642,28,
244274,-36.94547,-73.01657,29,
244274,-36.94547,-73.01657,30,
244274,-36.94477,-73.01688,31,
244274,-36.94419,-73.0171,32,
244274,-36.94263,-73.01778,33,
244274,-36.94244,-73.01786,34,
244274,-36.94186,-73.01811,35,
244274,-36.94186,-73.01811,36,
244274,-36.94166,-73.01819,37,
244274,-36.94086,-73.01853,38,
244274,-36.94067,-73.01861,39,
244274,-36.93961,-73.01906,40,
244274,-36.93951,-73.01911,41,
244274,-36.93911,-73.01928,42,
244274,-36.93893,-73.01943,43,
244274,-36.93846,-73.01966,44,
244274,-36.9366,-73.02041,45,
244274,-36.93658,-73.02037,46,
244274,-36.93658,-73.02037,47,
244274,-36.93593,-73.02065,48,
244274,-36.93582,-73.02069,49,
244274,-36.93555,-73.02081,50,
244274,-36.93541,-73.02085,51,
244274,-36.93505,-73.021,52,
244274,-36.93453,-73.02122,53,
244274,-36.93374,-73.02156,54,
244274,-36.93367,-73.02161,55,
244274,-36.93353,-73.02166,56,
244274,-36.93331,-73.02182,57,
244274,-36.93311,-73.02196,58,
244274,-36.93235,-73.02224,59,
244274,-36.93194,-73.02243,60,
244274,-36.93162,-73.02258,61,
244274,-36.91734,-73.02815,62,
244274,-36.91641,-73.02848,63,
244274,-36.91603,-73.02873,64,
244274,-36.91576,-73.02887,65,
244274,-36.91557,-73.02896,66,
244274,-36.91539,-73.0291,67,
244274,-36.91514,-73.02931,68,
244274,-36.91504,-73.02937,69,
244274,-36.91471,-73.02958,70,
244274,-36.91431,-73.0299,71,
244274,-36.91339,-73.03046,72,
244274,-36.91303,-73.0307,73,
244274,-36.91276,-73.03084,74,
244274,-36.91257,-73.03096,75,
244274,-36.91237,-73.03111,76,
244274,-36.91185,-73.03141,77,
244274,-36.91135,-73.03161,78,
244274,-36.9111,-73.03168,79,
244274,-36.91093,-73.03172,80,
244274,-36.91067,-73.03178,81,
244274,-36.91048,-73.03179,82,
244274,-36.91011,-73.03181,83,
244274,-36.90918,-73.03172,84,
244274,-36.90834,-73.03164,85,
244274,-36.9079,-73.03159,86,
244274,-36.90753,-73.03154,87,
244274,-36.90636,-73.03141,88,
244274,-36.90529,-73.03132,89,
244274,-36.90315,-73.03115,90,
244274,-36.9022,-73.03128,91,
244274,-36.90171,-73.03142,92,
244274,-36.90145,-73.03152,93,
244274,-36.90117,-73.03163,94,
244274,-36.8982,-73.03252,95,
244274,-36.89632,-73.03319,96,
244274,-36.89542,-73.03377,97,
244274,-36.89489,-73.03423,98,
244274,-36.89456,-73.03444,99,
244274,-36.89426,-73.03455,100,
244274,-36.89366,-73.03472,101,
244274,-36.89321,-73.0349,102,
244274,-36.89288,-73.03512,103,
244274,-36.89263,-73.03535,104,
244274,-36.89226,-73.03558,105,
244274,-36.89188,-73.03573,106,
244274,-36.89157,-73.0358,107,
244274,-36.89122,-73.03582,108,
244274,-36.89087,-73.03582,109,
244274,-36.89047,-73.03582,110,
244274,-36.88974,-73.03592,111,
244274,-36.88891,-73.03604,112,
244274,-36.88857,-73.03622,113,
244274,-36.88732,-73.03683,114,
244274,-36.88702,-73.03702,115,
244274,-36.88656,-73.03727,116,
244274,-36.88633,-73.03734,117,
244274,-36.88611,-73.03737,118,
244274,-36.88578,-73.03739,119,
244274,-36.88567,-73.03741,120,
244274,-36.88518,-73.03744,121,
244274,-36.88425,-73.03753,122,
244274,-36.8836,-73.0376,123,
244274,-36.88295,-73.03769,124,
244274,-36.88229,-73.03776,125,
244274,-36.88165,-73.03784,126,
244274,-36.88098,-73.03788,127,
244274,-36.88031,-73.03792,128,
244274,-36.87971,-73.03795,129,
244274,-36.87957,-73.03799,130,
244274,-36.87853,-73.03812,131,
244274,-36.87779,-73.03824,132,
244274,-36.8773,-73.03844,133,
244274,-36.87683,-73.03868,134,
244274,-36.87634,-73.03905,135,
244274,-36.87601,-73.03935,136,
244274,-36.87571,-73.03966,137,
244274,-36.87579,-73.03979,138,
244274,-36.8757,-73.03972,139,
244274,-36.87561,-73.03979,140,
244274,-36.8755,-73.03987,141,
244274,-36.87532,-73.04002,142,
244274,-36.87508,-73.04021,143,
244274,-36.8743,-73.04062,144,
244274,-36.87421,-73.04073,145,
244274,-36.87384,-73.04104,146,
244274,-36.87355,-73.04122,147,
244274,-36.87295,-73.04165,148,
244274,-36.87257,-73.04184,149,
244274,-36.8721,-73.04204,150,
244274,-36.87192,-73.04208,151,
244274,-36.87144,-73.04209,152,
244274,-36.87083,-73.04202,153,
244274,-36.87028,-73.04202,154,
244274,-36.86552,-73.04319,155,
244274,-36.86546,-73.04323,156,
244274,-36.8654,-73.04328,157,
244274,-36.86532,-73.04332,158,
244274,-36.86518,-73.04338,159,
244274,-36.8651,-73.04343,160,
244274,-36.86502,-73.04348,161,
244274,-36.86495,-73.04353,162,
244274,-36.86488,-73.04359,163,
244274,-36.86481,-73.04364,164,
244274,-36.86474,-73.04369,165,
244274,-36.86468,-73.04375,166,
244274,-36.86461,-73.04381,167,
244274,-36.86455,-73.04388,168,
244274,-36.8645,-73.04395,169,
244274,-36.86445,-73.04399,170,
244274,-36.86437,-73.04404,171,
244274,-36.86432,-73.04409,172,
244274,-36.86432,-73.04409,173,
244274,-36.86425,-73.04417,174,
244274,-36.86419,-73.04422,175,
244274,-36.86412,-73.04428,176,
244274,-36.86406,-73.04433,177,
244274,-36.86398,-73.0444,178,
244274,-36.86388,-73.04446,179,
244274,-36.8638,-73.04453,180,
244274,-36.86371,-73.04457,181,
244274,-36.86361,-73.04463,182,
244274,-36.86341,-73.04474,183,
244274,-36.86332,-73.0448,184,
244274,-36.86322,-73.04484,185,
244274,-36.86287,-73.045,186,
244274,-36.86274,-73.04507,187,
244274,-36.86261,-73.04512,188,
244274,-36.8625,-73.0452,189,
244274,-36.86237,-73.04527,190,
244274,-36.86226,-73.04536,191,
244274,-36.86213,-73.04545,192,
244274,-36.86206,-73.04551,193,
244274,-36.86202,-73.04553,194,
244274,-36.86193,-73.04561,195,
244274,-36.86183,-73.0457,196,
244274,-36.86173,-73.0458,197,
244274,-36.86148,-73.04607,198,
244274,-36.86141,-73.04614,199,
244274,-36.86134,-73.04621,200,
244274,-36.86125,-73.04628,201,
244274,-36.86107,-73.04643,202,
244274,-36.86098,-73.04651,203,
244274,-36.86087,-73.04661,204,
244274,-36.86077,-73.04672,205,
244274,-36.8607,-73.04678,206,
244274,-36.86066,-73.04679,207,
244274,-36.86067,-73.04683,208,
244274,-36.86058,-73.04695,209,
244274,-36.86027,-73.04729,210,
244274,-36.85984,-73.04785,211,
244274,-36.85965,-73.04812,212,
244274,-36.85951,-73.04829,213,
244274,-36.85933,-73.04847,214,
244274,-36.85906,-73.04871,215,
244274,-36.85872,-73.04901,216,
244274,-36.85859,-73.04915,217,
244274,-36.85843,-73.04923,218,
244274,-36.85828,-73.04928,219,
244274,-36.85812,-73.04932,220,
244274,-36.85762,-73.04942,221,
244274,-36.85744,-73.04945,222,
244274,-36.8571,-73.04961,223,
244274,-36.85592,-73.04967,224,
244274,-36.85546,-73.04966,225,
244274,-36.85285,-73.05038,226,
244274,-36.85264,-73.05045,227,
244274,-36.85162,-73.05078,228,
244274,-36.8514,-73.05086,229,
244274,-36.851,-73.05098,230,
244274,-36.85099,-73.05098,231,
244274,-36.85095,-73.05099,232,
244274,-36.85064,-73.05109,233,
244274,-36.85049,-73.05112,234,
244274,-36.85038,-73.05114,235,
244274,-36.85022,-73.05116,236,
244274,-36.8493,-73.05121,237,
244274,-36.84885,-73.05122,238,
244274,-36.84822,-73.05125,239,
244274,-36.84813,-73.05125,240,
244274,-36.84757,-73.05127,241,
244274,-36.84744,-73.05129,242,
244274,-36.84726,-73.05131,243,
244274,-36.84695,-73.05138,244,
244274,-36.84694,-73.05138,245,
244274,-36.84694,-73.05138,246,
244274,-36.84682,-73.0514,247,
244274,-36.84673,-73.05142,248,
244274,-36.84668,-73.05144,249,
244274,-36.84654,-73.05147,250,
244274,-36.8463,-73.05156,251,
244274,-36.84626,-73.05158,252,
244274,-36.84592,-73.05172,253,
244274,-36.84587,-73.05174,254,
244274,-36.84549,-73.0519,255,
244274,-36.84474,-73.05228,256,
244274,-36.84446,-73.05244,257,
244274,-36.84418,-73.05252,258,
244274,-36.84418,-73.05252,259,
244274,-36.84404,-73.05259,260,
244274,-36.84368,-73.05279,261,
244274,-36.84359,-73.05284,262,
244274,-36.84274,-73.05328,263,
244274,-36.84257,-73.05337,264,
244274,-36.84242,-73.05345,265,
244274,-36.84233,-73.05348,266,
244274,-36.84229,-73.05353,267,
244274,-36.84193,-73.05372,268,
244274,-36.84129,-73.05407,269,
244274,-36.84088,-73.05427,270,
244274,-36.84025,-73.05457,271,
244274,-36.84014,-73.05462,272,
244274,-36.84009,-73.05465,273,
244274,-36.83947,-73.05496,274,
244274,-36.83912,-73.05514,275,
244274,-36.83867,-73.05536,276,
244274,-36.83864,-73.05538,277,
244274,-36.83864,-73.05538,278,
244274,-36.83833,-73.05553,279,
244274,-36.83813,-73.05561,280,
244274,-36.83802,-73.05563,281,
244274,-36.83764,-73.05568,282,
244274,-36.83677,-73.05575,283,
244274,-36.83638,-73.05577,284,
244274,-36.83634,-73.05577,285,
244274,-36.83617,-73.05584,286,
244274,-36.83469,-73.05602,287,
244274,-36.8342,-73.05611,288,
244274,-36.83411,-73.05615,289,
244274,-36.83366,-73.0564,290,
244274,-36.83352,-73.05647,291,
244274,-36.83341,-73.05655,292,
244274,-36.83309,-73.05675,293,
244274,-36.83255,-73.05712,294,
244274,-36.8324,-73.05721,295,
244274,-36.83222,-73.05732,296,
244274,-36.83213,-73.0574,297,
244274,-36.83205,-73.05742,298,
244274,-36.83197,-73.05735,299,
244274,-36.83172,-73.05672,300,
244274,-36.83175,-73.05664,301,
244274,-36.83175,-73.05664,302,
244274,-36.83166,-73.05656,303,
244274,-36.83149,-73.05617,304,
244274,-36.83138,-73.05591,305,
244274,-36.83128,-73.05564,306,
244274,-36.83124,-73.05554,307,
244274,-36.83123,-73.05548,308,
244274,-36.83123,-73.05548,309,
244274,-36.83116,-73.0554,310,
244274,-36.83097,-73.05491,311,
244274,-36.8307,-73.05429,312,
244274,-36.83057,-73.05398,313,
244274,-36.83047,-73.05367,314,
244274,-36.83038,-73.05347,315,
244274,-36.83021,-73.05306,316,
244274,-36.83016,-73.0529,317,
244274,-36.83016,-73.0529,318,
244274,-36.8301,-73.0528,319,
244274,-36.82994,-73.05242,320,
244274,-36.82977,-73.05198,321,
244274,-36.82959,-73.05153,322,
244274,-36.82942,-73.05113,323,
244274,-36.82927,-73.05073,324,
244274,-36.82924,-73.05066,325,
244274,-36.82908,-73.05028,326,
244274,-36.82911,-73.05022,327,
244274,-36.82903,-73.05016,328,
244274,-36.82881,-73.04964,329,
244274,-36.82861,-73.04912,330,
244274,-36.82855,-73.04898,331,
244274,-36.82705,-73.04535,332,
244274,-36.82703,-73.04531,333,
244274,-36.82691,-73.04506,334,
244274,-36.82683,-73.04482,335,
244274,-36.82668,-73.04452,336,
244274,-36.82667,-73.04448,337,
244274,-36.82641,-73.04388,338,
244274,-36.82639,-73.04379,339,
244274,-36.82627,-73.04358,340,
244274,-36.82609,-73.04319,341,
244274,-36.826,-73.043,342,
244274,-36.82595,-73.04286,343,
244274,-36.82591,-73.04274,344,
244274,-36.82585,-73.04258,345,
244274,-36.82578,-73.0424,346,
244274,-36.82535,-73.04133,347,
244274,-36.82529,-73.04123,348,
244274,-36.82523,-73.04109,349,
244274,-36.82515,-73.04106,350,
244274,-36.82472,-73.04129,351,
244274,-36.82467,-73.04135,352,
244274,-36.82326,-73.04226,353,
244274,-36.82255,-73.04268,354,
244274,-36.82252,-73.04272,355,
244274,-36.82217,-73.04294,356,
244274,-36.82147,-73.04338,357,
244274,-36.82143,-73.04341,358,
244274,-36.82116,-73.04356,359,
244274,-36.8204,-73.04404,360,
244274,-36.81984,-73.04438,361,
244274,-36.81914,-73.04485,362,
244274,-36.81891,-73.04501,363,
244274,-36.81865,-73.04517,364,
244274,-36.8185,-73.04527,365,
244274,-36.8184,-73.04533,366,
244274,-36.81827,-73.04538,367,
244274,-36.81702,-73.04612,368,
244274,-36.81691,-73.04624,369,
244274,-36.81671,-73.0464,370,
244274,-36.81649,-73.04651,371,
244274,-36.81599,-73.04678,372,
244274,-36.81522,-73.04724,373,
244274,-36.81503,-73.0474,374,
244274,-36.81486,-73.0475,375,
244274,-36.81476,-73.04759,376,
244274,-36.81414,-73.04795,377,
244274,-36.81334,-73.04851,378,
244274,-36.8131,-73.04871,379,
244274,-36.81287,-73.04887,380,
244274,-36.81274,-73.04896,381,
244274,-36.81268,-73.04898,382,
244274,-36.8106,-73.05025,383,
244274,-36.8106,-73.05025,384,
244274,-36.80906,-73.0513,385,
244274,-36.80859,-73.05164,386,
244274,-36.80843,-73.05176,387,
244274,-36.8061,-73.05322,388,
244274,-36.80531,-73.05375,389,
244274,-36.80468,-73.05421,390,
244274,-36.80452,-73.05441,391,
244274,-36.8044,-73.05448,392,
244274,-36.8024,-73.05569,393,
244274,-36.80169,-73.05615,394,
244274,-36.80134,-73.05643,395,
244274,-36.80115,-73.05655,396,
244274,-36.80103,-73.05662,397,
244274,-36.80088,-73.05666,398,
244274,-36.80076,-73.05671,399,
244274,-36.8005,-73.05688,400,
244274,-36.80034,-73.05696,401,
244274,-36.80011,-73.05714,402,
244274,-36.79997,-73.05727,403,
244274,-36.79983,-73.05743,404,
244274,-36.79968,-73.05766,405,
244274,-36.79967,-73.05771,406,
244274,-36.79956,-73.05783,407,
244274,-36.79945,-73.05794,408,
244274,-36.79938,-73.05807,409,
244274,-36.79931,-73.05818,410,
244274,-36.7992,-73.05842,411,
244274,-36.79858,-73.05968,412,
244274,-36.79821,-73.06035,413,
244274,-36.79817,-73.06048,414,
244274,-36.79766,-73.06149,415,
244274,-36.79765,-73.06151,416,
244274,-36.79763,-73.06154,417,
244274,-36.79723,-73.06237,418,
244274,-36.79708,-73.06268,419,
244274,-36.79659,-73.06378,420,
244274,-36.79659,-73.06378,421,
244274,-36.79654,-73.06394,422,
244274,-36.79571,-73.06578,423,
244274,-36.79551,-73.06621,424,
244274,-36.79551,-73.06621,425,
244274,-36.79548,-73.06627,426,
244274,-36.79517,-73.06693,427,
244274,-36.79517,-73.06693,428,
244274,-36.79508,-73.06712,429,
244274,-36.79497,-73.0673,430,
244274,-36.79482,-73.06756,431,
244274,-36.79464,-73.06781,432,
244274,-36.79443,-73.06811,433,
244274,-36.79426,-73.0683,434,
244274,-36.79408,-73.06849,435,
244274,-36.79396,-73.06862,436,
244274,-36.79385,-73.06871,437,
244274,-36.79363,-73.06889,438,
244274,-36.79338,-73.06908,439,
244274,-36.79302,-73.06933,440,
244274,-36.79266,-73.06956,441,
244274,-36.79197,-73.06998,442,
244274,-36.79188,-73.07005,443,
244274,-36.7917,-73.07011,444,
244274,-36.7915,-73.07024,445,
244274,-36.79095,-73.07059,446,
244274,-36.79081,-73.07068,447,
244274,-36.79069,-73.07075,448,
244274,-36.78969,-73.07135,449,
244274,-36.78912,-73.07169,450,
244274,-36.78871,-73.07193,451,
244274,-36.78804,-73.0723,452,
244274,-36.78804,-73.0723,453,
244274,-36.78792,-73.07242,454,
244274,-36.78781,-73.07249,455,
244274,-36.78732,-73.0728,456,
244274,-36.78686,-73.07314,457,
244274,-36.78631,-73.0735,458,
244274,-36.78617,-73.07359,459,
244274,-36.78617,-73.07359,460,
244274,-36.78537,-73.07411,461,
244274,-36.78518,-73.07424,462,
244274,-36.78425,-73.07479,463,
244274,-36.78306,-73.07547,464,
244274,-36.78189,-73.07618,465,
244274,-36.78149,-73.0764,466,
244274,-36.78142,-73.07645,467,
244274,-36.78073,-73.07684,468,
244274,-36.78007,-73.07723,469,
244274,-36.78007,-73.07723,470,
244274,-36.77979,-73.07745,471,
244274,-36.77949,-73.07753,472,
244274,-36.779,-73.07788,473,
244274,-36.77838,-73.07822,474,
244274,-36.77821,-73.07835,475,
244274,-36.77803,-73.07839,476,
244274,-36.77787,-73.07851,477,
244274,-36.77764,-73.07864,478,
244274,-36.77737,-73.07885,479,
244274,-36.77663,-73.07928,480,
244274,-36.77454,-73.08053,481,
244274,-36.77454,-73.08053,482,
244274,-36.77297,-73.08147,483,
244274,-36.77236,-73.08185,484,
244274,-36.77128,-73.08252,485,
244274,-36.77,-73.0832,486,
244274,-36.76988,-73.08334,487,
244274,-36.76954,-73.08357,488,
244274,-36.76908,-73.08387,489,
244274,-36.76894,-73.08395,490,
244274,-36.76878,-73.08403,491,
244274,-36.76858,-73.08414,492,
244274,-36.76844,-73.08423,493,
244274,-36.76828,-73.08434,494,
244274,-36.76813,-73.08442,495,
244274,-36.76675,-73.08523,496,
244274,-36.76652,-73.08537,497,
244274,-36.76565,-73.08594,498,
244274,-36.76549,-73.08601,499,
244274,-36.76438,-73.08661,500,
244274,-36.7631,-73.08746,501,
244274,-36.76243,-73.08784,502,
244274,-36.76181,-73.08823,503,
244274,-36.76164,-73.08848,504,
244274,-36.76152,-73.08856,505,
244274,-36.76147,-73.08858,506,
244274,-36.76141,-73.08854,507,
244274,-36.76061,-73.08903,508,
244274,-36.76013,-73.0893,509,
244274,-36.76013,-73.0893,510,
244274,-36.76007,-73.089,511,
244274,-36.7599,-73.08809,512,
244274,-36.75987,-73.08794,513,
244274,-36.75984,-73.08749,514,
244274,-36.75986,-73.08734,515,
244274,-36.75985,-73.08727,516,
244274,-36.75971,-73.08632,517,
244274,-36.75957,-73.08396,518,
244274,-36.75512,-73.08447,519,
244274,-36.75478,-73.08447,520,
244274,-36.7545,-73.08448,521,
244274,-36.75436,-73.08449,522,
244274,-36.75353,-73.08456,523,
244274,-36.7529,-73.08456,524,
244274,-36.7526,-73.08454,525,
244274,-36.75225,-73.08449,526,
244274,-36.75209,-73.08444,527,
244274,-36.75194,-73.0844,528,
244274,-36.75033,-73.08416,529,
244274,-36.75087,-73.08491,530,
244274,-36.75147,-73.08622,531,
244274,-36.75149,-73.08626,532,
244274,-36.75163,-73.08651,533,
244274,-36.75173,-73.08672,534,
244274,-36.7519,-73.0872,535,
244274,-36.75193,-73.08729,536,
244274,-36.75193,-73.08729,537,
244274,-36.75155,-73.08747,538,
244274,-36.75069,-73.08783,539,
244274,-36.75035,-73.08774,540,
244274,-36.74913,-73.08725,541,
244274,-36.74917,-73.08692,542,
244274,-36.74847,-73.08652,543,
244274,-36.74844,-73.08664,544,
244274,-36.74844,-73.08664,545,
244274,-36.74831,-73.08658,546,
244274,-36.74814,-73.08651,547,
244274,-36.7479,-73.08641,548,
244274,-36.74778,-73.08636,549,
244274,-36.74747,-73.08624,550,
244274,-36.74734,-73.08618,551,
244274,-36.7472,-73.08612,552,
244274,-36.7472,-73.08612,553,
244274,-36.74723,-73.08599,554,
244274,-36.74723,-73.08599,555,
244274,-36.7472,-73.08612,556,
244274,-36.7472,-73.08612,557,
244274,-36.74711,-73.08608,558,
244274,-36.7468,-73.08595,559,
244274,-36.74669,-73.0859,560,
244274,-36.74646,-73.08581,561,
244274,-36.74632,-73.08575,562,
244274,-36.7461,-73.08565,563,
244274,-36.74599,-73.0856,564,
244274,-36.74574,-73.0855,565,
244274,-36.74564,-73.08546,566,
244274,-36.74564,-73.08546,567,
244274,-36.74532,-73.08532,568,
244274,-36.74498,-73.08518,569,
244274,-36.74476,-73.08509,570,
244274,-36.74447,-73.08496,571,
244274,-36.74438,-73.08498,572,
244274,-36.74438,-73.08498,573,
244274,-36.7445,-73.08536,574,
244274,-36.7447,-73.086,575,
244274,-36.74478,-73.08622,576,
244274,-36.74522,-73.08742,577,
244274,-36.74218,-73.08895,578,
244274,-36.74185,-73.08912,579,
244274,-36.74179,-73.08915,580,
244274,-36.74158,-73.08926,581,
244274,-36.74144,-73.08935,582,
244274,-36.74113,-73.0895,583,
244274,-36.74113,-73.0895,584,
244274,-36.74147,-73.09051,585,
244274,-36.74185,-73.09159,586,
244274,-36.74205,-73.09215,587,
244274,-36.74302,-73.09482,588,
244274,-36.74383,-73.09717,589,
244274,-36.7433,-73.0976,590,
244274,-36.74226,-73.09818,591,
244274,-36.74136,-73.09866,592,
244274,-36.74124,-73.09872,593,
244274,-36.74091,-73.09891,594,
244274,-36.74091,-73.09891,595,
244274,-36.74032,-73.09924,596,
244274,-36.74017,-73.09933,597,
244274,-36.73999,-73.09945,598,
244274,-36.73986,-73.09956,599,
244274,-36.73971,-73.09973,600,
244274,-36.73927,-73.10022,601,
244274,-36.7387,-73.10083,602,
244274,-36.73865,-73.1009,603,
244274,-36.73865,-73.1009,604,
244274,-36.73817,-73.1014,605,
244274,-36.73771,-73.10194,606,
244274,-36.73765,-73.10202,607,
244274,-36.73697,-73.10294,608,
244274,-36.73679,-73.10318,609,
244274,-36.73653,-73.10348,610,
244274,-36.7365,-73.10354,611,
244274,-36.7362,-73.10391,612,
244274,-36.73567,-73.10461,613,
244274,-36.73536,-73.10501,614,
244274,-36.735,-73.10551,615,
244274,-36.73466,-73.10587,616,
244274,-36.73466,-73.10587,617,
244274,-36.73437,-73.10622,618,
244274,-36.73373,-73.10694,619,
244274,-36.73365,-73.10703,620,
244274,-36.73296,-73.10776,621,
244274,-36.73271,-73.10802,622,
244274,-36.73231,-73.10837,623,
244274,-36.732,-73.1086,624,
244274,-36.732,-73.1086,625,
244274,-36.7318,-73.10875,626,
244274,-36.73153,-73.10897,627,
244274,-36.73153,-73.10897,628,
244274,-36.73101,-73.10937,629,
244274,-36.73046,-73.10979,630,
244274,-36.73025,-73.10985,631,
244274,-36.72985,-73.10992,632,
244274,-36.72967,-73.10991,633,
244274,-36.72949,-73.1099,634,
244274,-36.72938,-73.10987,635,
